id,junction,vehicles,datetime
20170219234,4,6,2/19/2017 23:00
20170220004,4,8,2/20/2017 0:00
20170220014,4,5,2/20/2017 1:00
20170220024,4,5,2/20/2017 2:00
20170220034,4,3,2/20/2017 3:00
20170220044,4,2,2/20/2017 4:00
20170220054,4,4,2/20/2017 5:00
20170220064,4,3,2/20/2017 6:00
20170220074,4,2,2/20/2017 7:00
20170220084,4,7,2/20/2017 8:00
20170220094,4,5,2/20/2017 9:00
20170220104,4,7,2/20/2017 10:00
20170220114,4,14,2/20/2017 11:00
20170220124,4,22,2/20/2017 12:00
20170220134,4,19,2/20/2017 13:00
20170220144,4,18,2/20/2017 14:00
20170220154,4,17,2/20/2017 15:00
20170220164,4,19,2/20/2017 16:00
20170220174,4,17,2/20/2017 17:00
20170220184,4,12,2/20/2017 18:00
20170220194,4,14,2/20/2017 19:00
20170220204,4,14,2/20/2017 20:00
20170220214,4,18,2/20/2017 21:00
20170220224,4,13,2/20/2017 22:00
20170220234,4,13,2/20/2017 23:00
20170221004,4,6,2/21/2017 0:00
20170221014,4,9,2/21/2017 1:00
20170221024,4,5,2/21/2017 2:00
20170221034,4,4,2/21/2017 3:00
20170221044,4,6,2/21/2017 4:00
20170221054,4,2,2/21/2017 5:00
20170221064,4,5,2/21/2017 6:00
20170221074,4,3,2/21/2017 7:00
20170221084,4,5,2/21/2017 8:00
20170221094,4,5,2/21/2017 9:00
20170221104,4,9,2/21/2017 10:00
20170221114,4,13,2/21/2017 11:00
20170221124,4,11,2/21/2017 12:00
20170221134,4,18,2/21/2017 13:00
20170221144,4,11,2/21/2017 14:00
20170221154,4,12,2/21/2017 15:00
20170221164,4,8,2/21/2017 16:00
20170221174,4,10,2/21/2017 17:00
20170221184,4,10,2/21/2017 18:00
20170221194,4,13,2/21/2017 19:00
20170221204,4,13,2/21/2017 20:00
20170221214,4,11,2/21/2017 21:00
20170221224,4,13,2/21/2017 22:00
20170221234,4,7,2/21/2017 23:00
20170222004,4,11,2/22/2017 0:00
20170222014,4,7,2/22/2017 1:00
20170222024,4,7,2/22/2017 2:00
20170222034,4,5,2/22/2017 3:00
20170222044,4,3,2/22/2017 4:00
20170222054,4,6,2/22/2017 5:00
20170222064,4,4,2/22/2017 6:00
20170222074,4,3,2/22/2017 7:00
20170222084,4,7,2/22/2017 8:00
20170222094,4,8,2/22/2017 9:00
20170222104,4,9,2/22/2017 10:00
20170222114,4,13,2/22/2017 11:00
20170222124,4,16,2/22/2017 12:00
20170222134,4,12,2/22/2017 13:00
20170222144,4,10,2/22/2017 14:00
20170222154,4,11,2/22/2017 15:00
20170222164,4,8,2/22/2017 16:00
20170222174,4,12,2/22/2017 17:00
20170222184,4,9,2/22/2017 18:00
20170222194,4,8,2/22/2017 19:00
20170222204,4,8,2/22/2017 20:00
20170222214,4,9,2/22/2017 21:00
20170222224,4,7,2/22/2017 22:00
20170222234,4,8,2/22/2017 23:00
20170223004,4,12,2/23/2017 0:00
20170223014,4,7,2/23/2017 1:00
20170223024,4,2,2/23/2017 2:00
20170223034,4,4,2/23/2017 3:00
20170223044,4,8,2/23/2017 4:00
20170223054,4,4,2/23/2017 5:00
20170223064,4,8,2/23/2017 6:00
20170223074,4,7,2/23/2017 7:00
20170223084,4,5,2/23/2017 8:00
20170223094,4,5,2/23/2017 9:00
20170223104,4,10,2/23/2017 10:00
20170223114,4,10,2/23/2017 11:00
20170223124,4,10,2/23/2017 12:00
20170223134,4,9,2/23/2017 13:00
20170223144,4,10,2/23/2017 14:00
20170223154,4,12,2/23/2017 15:00
20170223164,4,8,2/23/2017 16:00
20170223174,4,7,2/23/2017 17:00
20170223184,4,10,2/23/2017 18:00
20170223194,4,16,2/23/2017 19:00
20170223204,4,15,2/23/2017 20:00
20170223214,4,13,2/23/2017 21:00
20170223224,4,14,2/23/2017 22:00
20170223234,4,10,2/23/2017 23:00
20170224004,4,7,2/24/2017 0:00
20170224014,4,8,2/24/2017 1:00
20170224024,4,7,2/24/2017 2:00
20170224034,4,6,2/24/2017 3:00
20170224044,4,6,2/24/2017 4:00
20170224054,4,5,2/24/2017 5:00
20170224064,4,6,2/24/2017 6:00
20170224074,4,3,2/24/2017 7:00
20170224084,4,4,2/24/2017 8:00
20170224094,4,10,2/24/2017 9:00
20170224104,4,6,2/24/2017 10:00
20170224114,4,10,2/24/2017 11:00
20170224124,4,10,2/24/2017 12:00
20170224134,4,9,2/24/2017 13:00
20170224144,4,7,2/24/2017 14:00
20170224154,4,8,2/24/2017 15:00
20170224164,4,19,2/24/2017 16:00
20170224174,4,15,2/24/2017 17:00
20170224184,4,16,2/24/2017 18:00
20170224194,4,12,2/24/2017 19:00
20170224204,4,8,2/24/2017 20:00
20170224214,4,9,2/24/2017 21:00
20170224224,4,15,2/24/2017 22:00
20170224234,4,10,2/24/2017 23:00
20170225004,4,6,2/25/2017 0:00
20170225014,4,9,2/25/2017 1:00
20170225024,4,4,2/25/2017 2:00
20170225034,4,7,2/25/2017 3:00
20170225044,4,7,2/25/2017 4:00
20170225054,4,3,2/25/2017 5:00
20170225064,4,3,2/25/2017 6:00
20170225074,4,6,2/25/2017 7:00
20170225084,4,4,2/25/2017 8:00
20170225094,4,4,2/25/2017 9:00
20170225104,4,8,2/25/2017 10:00
20170225114,4,7,2/25/2017 11:00
20170225124,4,6,2/25/2017 12:00
20170225134,4,11,2/25/2017 13:00
20170225144,4,10,2/25/2017 14:00
20170225154,4,7,2/25/2017 15:00
20170225164,4,5,2/25/2017 16:00
20170225174,4,5,2/25/2017 17:00
20170225184,4,9,2/25/2017 18:00
20170225194,4,10,2/25/2017 19:00
20170225204,4,7,2/25/2017 20:00
20170225214,4,8,2/25/2017 21:00
20170225224,4,7,2/25/2017 22:00
20170225234,4,7,2/25/2017 23:00
20170226004,4,5,2/26/2017 0:00
20170226014,4,8,2/26/2017 1:00
20170226024,4,7,2/26/2017 2:00
20170226034,4,5,2/26/2017 3:00
20170226044,4,6,2/26/2017 4:00
20170226054,4,1,2/26/2017 5:00
20170226064,4,5,2/26/2017 6:00
20170226074,4,6,2/26/2017 7:00
20170226084,4,6,2/26/2017 8:00
20170226094,4,7,2/26/2017 9:00
20170226104,4,6,2/26/2017 10:00
20170226114,4,9,2/26/2017 11:00
20170226124,4,7,2/26/2017 12:00
20170226134,4,6,2/26/2017 13:00
20170226144,4,7,2/26/2017 14:00
20170226154,4,5,2/26/2017 15:00
20170226164,4,4,2/26/2017 16:00
20170226174,4,9,2/26/2017 17:00
20170226184,4,10,2/26/2017 18:00
20170226194,4,8,2/26/2017 19:00
20170226204,4,7,2/26/2017 20:00
20170226214,4,7,2/26/2017 21:00
20170226224,4,8,2/26/2017 22:00
20170226234,4,10,2/26/2017 23:00
20170227004,4,8,2/27/2017 0:00
20170227014,4,3,2/27/2017 1:00
20170227024,4,6,2/27/2017 2:00
20170227034,4,4,2/27/2017 3:00
20170227044,4,5,2/27/2017 4:00
20170227054,4,5,2/27/2017 5:00
20170227064,4,5,2/27/2017 6:00
20170227074,4,5,2/27/2017 7:00
20170227084,4,4,2/27/2017 8:00
20170227094,4,5,2/27/2017 9:00
20170227104,4,12,2/27/2017 10:00
20170227114,4,10,2/27/2017 11:00
20170227124,4,11,2/27/2017 12:00
20170227134,4,10,2/27/2017 13:00
20170227144,4,12,2/27/2017 14:00
20170227154,4,11,2/27/2017 15:00
20170227164,4,8,2/27/2017 16:00
20170227174,4,13,2/27/2017 17:00
20170227184,4,10,2/27/2017 18:00
20170227194,4,15,2/27/2017 19:00
20170227204,4,15,2/27/2017 20:00
20170227214,4,15,2/27/2017 21:00
20170227224,4,12,2/27/2017 22:00
20170227234,4,10,2/27/2017 23:00
20170228004,4,8,2/28/2017 0:00
20170228014,4,6,2/28/2017 1:00
20170228024,4,7,2/28/2017 2:00
20170228034,4,6,2/28/2017 3:00
20170228044,4,4,2/28/2017 4:00
20170228054,4,7,2/28/2017 5:00
20170228064,4,2,2/28/2017 6:00
20170228074,4,6,2/28/2017 7:00
20170228084,4,7,2/28/2017 8:00
20170228094,4,6,2/28/2017 9:00
20170228104,4,13,2/28/2017 10:00
20170228114,4,11,2/28/2017 11:00
20170228124,4,12,2/28/2017 12:00
20170228134,4,10,2/28/2017 13:00
20170228144,4,12,2/28/2017 14:00
20170228154,4,10,2/28/2017 15:00
20170228164,4,8,2/28/2017 16:00
20170228174,4,11,2/28/2017 17:00
20170228184,4,7,2/28/2017 18:00
20170228194,4,8,2/28/2017 19:00
20170228204,4,13,2/28/2017 20:00
20170228214,4,7,2/28/2017 21:00
20170228224,4,10,2/28/2017 22:00
20170228234,4,11,2/28/2017 23:00
20170301004,4,8,3/1/2017 0:00
20170301014,4,5,3/1/2017 1:00
20170301024,4,5,3/1/2017 2:00
20170301034,4,5,3/1/2017 3:00
20170301044,4,5,3/1/2017 4:00
20170301054,4,3,3/1/2017 5:00
20170301064,4,5,3/1/2017 6:00
20170301074,4,2,3/1/2017 7:00
20170301084,4,6,3/1/2017 8:00
20170301094,4,8,3/1/2017 9:00
20170301104,4,4,3/1/2017 10:00
20170301114,4,10,3/1/2017 11:00
20170301124,4,9,3/1/2017 12:00
20170301134,4,7,3/1/2017 13:00
20170301144,4,9,3/1/2017 14:00
20170301154,4,10,3/1/2017 15:00
20170301164,4,9,3/1/2017 16:00
20170301174,4,9,3/1/2017 17:00
20170301184,4,5,3/1/2017 18:00
20170301194,4,10,3/1/2017 19:00
20170301204,4,15,3/1/2017 20:00
20170301214,4,11,3/1/2017 21:00
20170301224,4,14,3/1/2017 22:00
20170301234,4,8,3/1/2017 23:00
20170302004,4,6,3/2/2017 0:00
20170302014,4,7,3/2/2017 1:00
20170302024,4,5,3/2/2017 2:00
20170302034,4,4,3/2/2017 3:00
20170302044,4,5,3/2/2017 4:00
20170302054,4,5,3/2/2017 5:00
20170302064,4,5,3/2/2017 6:00
20170302074,4,3,3/2/2017 7:00
20170302084,4,3,3/2/2017 8:00
20170302094,4,7,3/2/2017 9:00
20170302104,4,8,3/2/2017 10:00
20170302114,4,9,3/2/2017 11:00
20170302124,4,10,3/2/2017 12:00
20170302134,4,9,3/2/2017 13:00
20170302144,4,7,3/2/2017 14:00
20170302154,4,8,3/2/2017 15:00
20170302164,4,13,3/2/2017 16:00
20170302174,4,10,3/2/2017 17:00
20170302184,4,10,3/2/2017 18:00
20170302194,4,10,3/2/2017 19:00
20170302204,4,6,3/2/2017 20:00
20170302214,4,11,3/2/2017 21:00
20170302224,4,9,3/2/2017 22:00
20170302234,4,10,3/2/2017 23:00
20170303004,4,8,3/3/2017 0:00
20170303014,4,6,3/3/2017 1:00
20170303024,4,6,3/3/2017 2:00
20170303034,4,3,3/3/2017 3:00
20170303044,4,4,3/3/2017 4:00
20170303054,4,2,3/3/2017 5:00
20170303064,4,6,3/3/2017 6:00
20170303074,4,3,3/3/2017 7:00
20170303084,4,6,3/3/2017 8:00
20170303094,4,4,3/3/2017 9:00
20170303104,4,8,3/3/2017 10:00
20170303114,4,12,3/3/2017 11:00
20170303124,4,9,3/3/2017 12:00
20170303134,4,9,3/3/2017 13:00
20170303144,4,11,3/3/2017 14:00
20170303154,4,13,3/3/2017 15:00
20170303164,4,10,3/3/2017 16:00
20170303174,4,8,3/3/2017 17:00
20170303184,4,7,3/3/2017 18:00
20170303194,4,9,3/3/2017 19:00
20170303204,4,7,3/3/2017 20:00
20170303214,4,9,3/3/2017 21:00
20170303224,4,8,3/3/2017 22:00
20170303234,4,6,3/3/2017 23:00
20170304004,4,8,3/4/2017 0:00
20170304014,4,6,3/4/2017 1:00
20170304024,4,3,3/4/2017 2:00
20170304034,4,6,3/4/2017 3:00
20170304044,4,3,3/4/2017 4:00
20170304054,4,2,3/4/2017 5:00
20170304064,4,1,3/4/2017 6:00
20170304074,4,5,3/4/2017 7:00
20170304084,4,6,3/4/2017 8:00
20170304094,4,4,3/4/2017 9:00
20170304104,4,6,3/4/2017 10:00
20170304114,4,7,3/4/2017 11:00
20170304124,4,8,3/4/2017 12:00
20170304134,4,16,3/4/2017 13:00
20170304144,4,14,3/4/2017 14:00
20170304154,4,9,3/4/2017 15:00
20170304164,4,7,3/4/2017 16:00
20170304174,4,10,3/4/2017 17:00
20170304184,4,10,3/4/2017 18:00
20170304194,4,8,3/4/2017 19:00
20170304204,4,7,3/4/2017 20:00
20170304214,4,13,3/4/2017 21:00
20170304224,4,10,3/4/2017 22:00
20170304234,4,10,3/4/2017 23:00
20170305004,4,11,3/5/2017 0:00
20170305014,4,11,3/5/2017 1:00
20170305024,4,6,3/5/2017 2:00
20170305034,4,7,3/5/2017 3:00
20170305044,4,4,3/5/2017 4:00
20170305054,4,2,3/5/2017 5:00
20170305064,4,2,3/5/2017 6:00
20170305074,4,5,3/5/2017 7:00
20170305084,4,7,3/5/2017 8:00
20170305094,4,5,3/5/2017 9:00
20170305104,4,6,3/5/2017 10:00
20170305114,4,6,3/5/2017 11:00
20170305124,4,5,3/5/2017 12:00
20170305134,4,4,3/5/2017 13:00
20170305144,4,6,3/5/2017 14:00
20170305154,4,3,3/5/2017 15:00
20170305164,4,7,3/5/2017 16:00
20170305174,4,5,3/5/2017 17:00
20170305184,4,8,3/5/2017 18:00
20170305194,4,10,3/5/2017 19:00
20170305204,4,8,3/5/2017 20:00
20170305214,4,7,3/5/2017 21:00
20170305224,4,7,3/5/2017 22:00
20170305234,4,10,3/5/2017 23:00
20170306004,4,7,3/6/2017 0:00
20170306014,4,6,3/6/2017 1:00
20170306024,4,6,3/6/2017 2:00
20170306034,4,6,3/6/2017 3:00
20170306044,4,3,3/6/2017 4:00
20170306054,4,2,3/6/2017 5:00
20170306064,4,4,3/6/2017 6:00
20170306074,4,4,3/6/2017 7:00
20170306084,4,4,3/6/2017 8:00
20170306094,4,4,3/6/2017 9:00
20170306104,4,6,3/6/2017 10:00
20170306114,4,10,3/6/2017 11:00
20170306124,4,6,3/6/2017 12:00
20170306134,4,8,3/6/2017 13:00
20170306144,4,8,3/6/2017 14:00
20170306154,4,13,3/6/2017 15:00
20170306164,4,8,3/6/2017 16:00
20170306174,4,8,3/6/2017 17:00
20170306184,4,9,3/6/2017 18:00
20170306194,4,11,3/6/2017 19:00
20170306204,4,8,3/6/2017 20:00
20170306214,4,11,3/6/2017 21:00
20170306224,4,9,3/6/2017 22:00
20170306234,4,11,3/6/2017 23:00
20170307004,4,6,3/7/2017 0:00
20170307014,4,6,3/7/2017 1:00
20170307024,4,6,3/7/2017 2:00
20170307034,4,7,3/7/2017 3:00
20170307044,4,8,3/7/2017 4:00
20170307054,4,5,3/7/2017 5:00
20170307064,4,2,3/7/2017 6:00
20170307074,4,4,3/7/2017 7:00
20170307084,4,5,3/7/2017 8:00
20170307094,4,6,3/7/2017 9:00
20170307104,4,7,3/7/2017 10:00
20170307114,4,11,3/7/2017 11:00
20170307124,4,12,3/7/2017 12:00
20170307134,4,12,3/7/2017 13:00
20170307144,4,11,3/7/2017 14:00
20170307154,4,9,3/7/2017 15:00
20170307164,4,8,3/7/2017 16:00
20170307174,4,10,3/7/2017 17:00
20170307184,4,11,3/7/2017 18:00
20170307194,4,7,3/7/2017 19:00
20170307204,4,7,3/7/2017 20:00
20170307214,4,8,3/7/2017 21:00
20170307224,4,8,3/7/2017 22:00
20170307234,4,6,3/7/2017 23:00
20170308004,4,9,3/8/2017 0:00
20170308014,4,8,3/8/2017 1:00
20170308024,4,7,3/8/2017 2:00
20170308034,4,6,3/8/2017 3:00
20170308044,4,5,3/8/2017 4:00
20170308054,4,6,3/8/2017 5:00
20170308064,4,7,3/8/2017 6:00
20170308074,4,4,3/8/2017 7:00
20170308084,4,4,3/8/2017 8:00
20170308094,4,6,3/8/2017 9:00
20170308104,4,7,3/8/2017 10:00
20170308114,4,6,3/8/2017 11:00
20170308124,4,12,3/8/2017 12:00
20170308134,4,10,3/8/2017 13:00
20170308144,4,8,3/8/2017 14:00
20170308154,4,9,3/8/2017 15:00
20170308164,4,8,3/8/2017 16:00
20170308174,4,8,3/8/2017 17:00
20170308184,4,4,3/8/2017 18:00
20170308194,4,8,3/8/2017 19:00
20170308204,4,10,3/8/2017 20:00
20170308214,4,5,3/8/2017 21:00
20170308224,4,5,3/8/2017 22:00
20170308234,4,10,3/8/2017 23:00
20170309004,4,10,3/9/2017 0:00
20170309014,4,5,3/9/2017 1:00
20170309024,4,3,3/9/2017 2:00
20170309034,4,4,3/9/2017 3:00
20170309044,4,4,3/9/2017 4:00
20170309054,4,4,3/9/2017 5:00
20170309064,4,5,3/9/2017 6:00
20170309074,4,8,3/9/2017 7:00
20170309084,4,4,3/9/2017 8:00
20170309094,4,7,3/9/2017 9:00
20170309104,4,9,3/9/2017 10:00
20170309114,4,11,3/9/2017 11:00
20170309124,4,13,3/9/2017 12:00
20170309134,4,11,3/9/2017 13:00
20170309144,4,7,3/9/2017 14:00
20170309154,4,14,3/9/2017 15:00
20170309164,4,9,3/9/2017 16:00
20170309174,4,11,3/9/2017 17:00
20170309184,4,7,3/9/2017 18:00
20170309194,4,6,3/9/2017 19:00
20170309204,4,7,3/9/2017 20:00
20170309214,4,7,3/9/2017 21:00
20170309224,4,11,3/9/2017 22:00
20170309234,4,7,3/9/2017 23:00
20170310004,4,5,3/10/2017 0:00
20170310014,4,4,3/10/2017 1:00
20170310024,4,4,3/10/2017 2:00
20170310034,4,3,3/10/2017 3:00
20170310044,4,2,3/10/2017 4:00
20170310054,4,3,3/10/2017 5:00
20170310064,4,1,3/10/2017 6:00
20170310074,4,6,3/10/2017 7:00
20170310084,4,5,3/10/2017 8:00
20170310094,4,5,3/10/2017 9:00
20170310104,4,10,3/10/2017 10:00
20170310114,4,7,3/10/2017 11:00
20170310124,4,11,3/10/2017 12:00
20170310134,4,9,3/10/2017 13:00
20170310144,4,9,3/10/2017 14:00
20170310154,4,7,3/10/2017 15:00
20170310164,4,11,3/10/2017 16:00
20170310174,4,7,3/10/2017 17:00
20170310184,4,7,3/10/2017 18:00
20170310194,4,10,3/10/2017 19:00
20170310204,4,9,3/10/2017 20:00
20170310214,4,6,3/10/2017 21:00
20170310224,4,8,3/10/2017 22:00
20170310234,4,7,3/10/2017 23:00
20170311004,4,7,3/11/2017 0:00
20170311014,4,6,3/11/2017 1:00
20170311024,4,2,3/11/2017 2:00
20170311034,4,3,3/11/2017 3:00
20170311044,4,2,3/11/2017 4:00
20170311054,4,7,3/11/2017 5:00
20170311064,4,5,3/11/2017 6:00
20170311074,4,1,3/11/2017 7:00
20170311084,4,5,3/11/2017 8:00
20170311094,4,3,3/11/2017 9:00
20170311104,4,5,3/11/2017 10:00
20170311114,4,10,3/11/2017 11:00
20170311124,4,4,3/11/2017 12:00
20170311134,4,4,3/11/2017 13:00
20170311144,4,9,3/11/2017 14:00
20170311154,4,9,3/11/2017 15:00
20170311164,4,8,3/11/2017 16:00
20170311174,4,6,3/11/2017 17:00
20170311184,4,3,3/11/2017 18:00
20170311194,4,4,3/11/2017 19:00
20170311204,4,10,3/11/2017 20:00
20170311214,4,6,3/11/2017 21:00
20170311224,4,9,3/11/2017 22:00
20170311234,4,4,3/11/2017 23:00
20170312004,4,9,3/12/2017 0:00
20170312014,4,8,3/12/2017 1:00
20170312024,4,4,3/12/2017 2:00
20170312034,4,5,3/12/2017 3:00
20170312044,4,6,3/12/2017 4:00
20170312054,4,6,3/12/2017 5:00
20170312064,4,4,3/12/2017 6:00
20170312074,4,4,3/12/2017 7:00
20170312084,4,5,3/12/2017 8:00
20170312094,4,4,3/12/2017 9:00
20170312104,4,7,3/12/2017 10:00
20170312114,4,9,3/12/2017 11:00
20170312124,4,7,3/12/2017 12:00
20170312134,4,6,3/12/2017 13:00
20170312144,4,6,3/12/2017 14:00
20170312154,4,4,3/12/2017 15:00
20170312164,4,4,3/12/2017 16:00
20170312174,4,3,3/12/2017 17:00
20170312184,4,3,3/12/2017 18:00
20170312194,4,8,3/12/2017 19:00
20170312204,4,7,3/12/2017 20:00
20170312214,4,4,3/12/2017 21:00
20170312224,4,6,3/12/2017 22:00
20170312234,4,7,3/12/2017 23:00
20170313004,4,7,3/13/2017 0:00
20170313014,4,7,3/13/2017 1:00
20170313024,4,5,3/13/2017 2:00
20170313034,4,5,3/13/2017 3:00
20170313044,4,6,3/13/2017 4:00
20170313054,4,4,3/13/2017 5:00
20170313064,4,6,3/13/2017 6:00
20170313074,4,4,3/13/2017 7:00
20170313084,4,3,3/13/2017 8:00
20170313094,4,7,3/13/2017 9:00
20170313104,4,7,3/13/2017 10:00
20170313114,4,5,3/13/2017 11:00
20170313124,4,9,3/13/2017 12:00
20170313134,4,7,3/13/2017 13:00
20170313144,4,5,3/13/2017 14:00
20170313154,4,4,3/13/2017 15:00
20170313164,4,8,3/13/2017 16:00
20170313174,4,7,3/13/2017 17:00
20170313184,4,5,3/13/2017 18:00
20170313194,4,9,3/13/2017 19:00
20170313204,4,5,3/13/2017 20:00
20170313214,4,6,3/13/2017 21:00
20170313224,4,9,3/13/2017 22:00
20170313234,4,7,3/13/2017 23:00
20170314004,4,11,3/14/2017 0:00
20170314014,4,3,3/14/2017 1:00
20170314024,4,3,3/14/2017 2:00
20170314034,4,6,3/14/2017 3:00
20170314044,4,5,3/14/2017 4:00
20170314054,4,7,3/14/2017 5:00
20170314064,4,4,3/14/2017 6:00
20170314074,4,5,3/14/2017 7:00
20170314084,4,7,3/14/2017 8:00
20170314094,4,5,3/14/2017 9:00
20170314104,4,8,3/14/2017 10:00
20170314114,4,10,3/14/2017 11:00
20170314124,4,10,3/14/2017 12:00
20170314134,4,6,3/14/2017 13:00
20170314144,4,8,3/14/2017 14:00
20170314154,4,11,3/14/2017 15:00
20170314164,4,9,3/14/2017 16:00
20170314174,4,8,3/14/2017 17:00
20170314184,4,10,3/14/2017 18:00
20170314194,4,9,3/14/2017 19:00
20170314204,4,6,3/14/2017 20:00
20170314214,4,8,3/14/2017 21:00
20170314224,4,8,3/14/2017 22:00
20170314234,4,9,3/14/2017 23:00
20170315004,4,6,3/15/2017 0:00
20170315014,4,6,3/15/2017 1:00
20170315024,4,5,3/15/2017 2:00
20170315034,4,2,3/15/2017 3:00
20170315044,4,1,3/15/2017 4:00
20170315054,4,6,3/15/2017 5:00
20170315064,4,5,3/15/2017 6:00
20170315074,4,16,3/15/2017 7:00
20170315084,4,4,3/15/2017 8:00
20170315094,4,7,3/15/2017 9:00
20170315104,4,5,3/15/2017 10:00
20170315114,4,9,3/15/2017 11:00
20170315124,4,9,3/15/2017 12:00
20170315134,4,10,3/15/2017 13:00
20170315144,4,6,3/15/2017 14:00
20170315154,4,14,3/15/2017 15:00
20170315164,4,9,3/15/2017 16:00
20170315174,4,5,3/15/2017 17:00
20170315184,4,2,3/15/2017 18:00
20170315194,4,5,3/15/2017 19:00
20170315204,4,5,3/15/2017 20:00
20170315214,4,7,3/15/2017 21:00
20170315224,4,10,3/15/2017 22:00
20170315234,4,7,3/15/2017 23:00
20170316004,4,8,3/16/2017 0:00
20170316014,4,5,3/16/2017 1:00
20170316024,4,4,3/16/2017 2:00
20170316034,4,5,3/16/2017 3:00
20170316044,4,5,3/16/2017 4:00
20170316054,4,3,3/16/2017 5:00
20170316064,4,5,3/16/2017 6:00
20170316074,4,6,3/16/2017 7:00
20170316084,4,9,3/16/2017 8:00
20170316094,4,5,3/16/2017 9:00
20170316104,4,7,3/16/2017 10:00
20170316114,4,5,3/16/2017 11:00
20170316124,4,8,3/16/2017 12:00
20170316134,4,6,3/16/2017 13:00
20170316144,4,5,3/16/2017 14:00
20170316154,4,6,3/16/2017 15:00
20170316164,4,6,3/16/2017 16:00
20170316174,4,6,3/16/2017 17:00
20170316184,4,9,3/16/2017 18:00
20170316194,4,7,3/16/2017 19:00
20170316204,4,6,3/16/2017 20:00
20170316214,4,5,3/16/2017 21:00
20170316224,4,6,3/16/2017 22:00
20170316234,4,5,3/16/2017 23:00
20170317004,4,5,3/17/2017 0:00
20170317014,4,5,3/17/2017 1:00
20170317024,4,4,3/17/2017 2:00
20170317034,4,4,3/17/2017 3:00
20170317044,4,5,3/17/2017 4:00
20170317054,4,7,3/17/2017 5:00
20170317064,4,4,3/17/2017 6:00
20170317074,4,3,3/17/2017 7:00
20170317084,4,2,3/17/2017 8:00
20170317094,4,6,3/17/2017 9:00
20170317104,4,11,3/17/2017 10:00
20170317114,4,10,3/17/2017 11:00
20170317124,4,11,3/17/2017 12:00
20170317134,4,10,3/17/2017 13:00
20170317144,4,8,3/17/2017 14:00
20170317154,4,11,3/17/2017 15:00
20170317164,4,5,3/17/2017 16:00
20170317174,4,4,3/17/2017 17:00
20170317184,4,8,3/17/2017 18:00
20170317194,4,7,3/17/2017 19:00
20170317204,4,6,3/17/2017 20:00
20170317214,4,13,3/17/2017 21:00
20170317224,4,6,3/17/2017 22:00
20170317234,4,7,3/17/2017 23:00
20170318004,4,4,3/18/2017 0:00
20170318014,4,5,3/18/2017 1:00
20170318024,4,6,3/18/2017 2:00
20170318034,4,2,3/18/2017 3:00
20170318044,4,5,3/18/2017 4:00
20170318054,4,2,3/18/2017 5:00
20170318064,4,2,3/18/2017 6:00
20170318074,4,4,3/18/2017 7:00
20170318084,4,3,3/18/2017 8:00
20170318094,4,3,3/18/2017 9:00
20170318104,4,7,3/18/2017 10:00
20170318114,4,6,3/18/2017 11:00
20170318124,4,7,3/18/2017 12:00
20170318134,4,8,3/18/2017 13:00
20170318144,4,7,3/18/2017 14:00
20170318154,4,6,3/18/2017 15:00
20170318164,4,8,3/18/2017 16:00
20170318174,4,7,3/18/2017 17:00
20170318184,4,6,3/18/2017 18:00
20170318194,4,5,3/18/2017 19:00
20170318204,4,10,3/18/2017 20:00
20170318214,4,10,3/18/2017 21:00
20170318224,4,10,3/18/2017 22:00
20170318234,4,6,3/18/2017 23:00
20170319004,4,7,3/19/2017 0:00
20170319014,4,6,3/19/2017 1:00
20170319024,4,2,3/19/2017 2:00
20170319034,4,6,3/19/2017 3:00
20170319044,4,4,3/19/2017 4:00
20170319054,4,2,3/19/2017 5:00
20170319064,4,5,3/19/2017 6:00
20170319074,4,4,3/19/2017 7:00
20170319084,4,5,3/19/2017 8:00
20170319094,4,6,3/19/2017 9:00
20170319104,4,3,3/19/2017 10:00
20170319114,4,6,3/19/2017 11:00
20170319124,4,10,3/19/2017 12:00
20170319134,4,7,3/19/2017 13:00
20170319144,4,8,3/19/2017 14:00
20170319154,4,4,3/19/2017 15:00
20170319164,4,6,3/19/2017 16:00
20170319174,4,5,3/19/2017 17:00
20170319184,4,7,3/19/2017 18:00
20170319194,4,5,3/19/2017 19:00
20170319204,4,10,3/19/2017 20:00
20170319214,4,7,3/19/2017 21:00
20170319224,4,10,3/19/2017 22:00
20170319234,4,5,3/19/2017 23:00
20170320004,4,6,3/20/2017 0:00
20170320014,4,7,3/20/2017 1:00
20170320024,4,4,3/20/2017 2:00
20170320034,4,5,3/20/2017 3:00
20170320044,4,3,3/20/2017 4:00
20170320054,4,5,3/20/2017 5:00
20170320064,4,2,3/20/2017 6:00
20170320074,4,2,3/20/2017 7:00
20170320084,4,5,3/20/2017 8:00
20170320094,4,7,3/20/2017 9:00
20170320104,4,8,3/20/2017 10:00
20170320114,4,9,3/20/2017 11:00
20170320124,4,16,3/20/2017 12:00
20170320134,4,12,3/20/2017 13:00
20170320144,4,13,3/20/2017 14:00
20170320154,4,12,3/20/2017 15:00
20170320164,4,11,3/20/2017 16:00
20170320174,4,13,3/20/2017 17:00
20170320184,4,8,3/20/2017 18:00
20170320194,4,7,3/20/2017 19:00
20170320204,4,9,3/20/2017 20:00
20170320214,4,9,3/20/2017 21:00
20170320224,4,6,3/20/2017 22:00
20170320234,4,8,3/20/2017 23:00
20170321004,4,7,3/21/2017 0:00
20170321014,4,7,3/21/2017 1:00
